Town,State,Population
Eutaw, Alabama,2749
Eva, Alabama,508
Evergreen, Alabama,3693
Excel, Alabama,665
Fairfield, Alabama,10807
Fairhope, Alabama,19421
Fairview, Alabama,458
Falkville, Alabama,1260
Faunsdale, Alabama,92
Fayette, Alabama,4432
Five Points, Alabama,140
Flomaton, Alabama,1408
Florala, Alabama,1952
Florence, Alabama,39959
Foley, Alabama,17607
Forkland, Alabama,597
Fort Deposit, Alabama,1228
Fort Payne, Alabama,14099
Franklin, Alabama,132
Frisco, Alabama,1212
Fruithurst, Alabama,280
Fulton, Alabama,258
Fultondale, Alabama,9084
Fyffe, Alabama,1017
Gadsden, Alabama,35837
Gainesville, Alabama,195
Gantt, Alabama,221
Garden, Alabama,498
Gardendale, Alabama,13783
Gaylesville, Alabama,143
Geiger, Alabama,159
Geneva, Alabama,4424
Georgiana, Alabama,1653
Geraldine, Alabama,898
Gilbertown, Alabama,203
Glen Allen, Alabama,492
Glencoe, Alabama,5135
Glenwood, Alabama,188
Goldville, Alabama,53
Good Hope, Alabama,2288
Goodwater, Alabama,1324
Gordo, Alabama,1672
Gordon, Alabama,327
Gordonville, Alabama,302
Goshen, Alabama,255
Grant, Alabama,907
Graysville, Alabama,2107
Greensboro, Alabama,2365
Greenville, Alabama,7781
Grimes, Alabama,542
Grove Hill, Alabama,1478
Guin, Alabama,2305
Gulf Shores, Alabama,11689
Guntersville, Alabama,8437
Gurley, Alabama,786
Gu-Win, Alabama,170
Hackleburg, Alabama,1477
Haleburg, Alabama,101
Haleyville, Alabama,4074
Hamilton, Alabama,6739
Hammondville, Alabama,485
Hanceville, Alabama,3288
Harpersville, Alabama,1680
Hartford, Alabama,2638
Hartselle, Alabama,14471
Hayden, Alabama,1338
Hayneville, Alabama,853
Headland, Alabama,4741
Heath, Alabama,255
Heflin, Alabama,3474
Helena, Alabama,18673
Henagar, Alabama,2339
Highland Lake, Alabama,425
Hillsboro, Alabama,521
Hobson, Alabama,761
Hodges, Alabama,284
Hokes Bluff, Alabama,4277
Holly Pond, Alabama,815
Hollywood, Alabama,970
Homewood, Alabama,25613
Hoover, Alabama,84978
Horn Hill, Alabama,227
Hueytown, Alabama,15561
Huntsville, Alabama,193079
Hurtsboro, Alabama,593
Hytop, Alabama,346
Ider, Alabama,711
Indian Springs Village, Alabama,2544
Irondale, Alabama,12359
Jackson, Alabama,4907
Jacksons' Gap, Alabama,801
Jacksonville, Alabama,12657
Jasper, Alabama,14003
Jemison, Alabama,2616
Kansas, Alabama,219
Kellyton, Alabama,197
Kennedy, Alabama,429
Killen, Alabama,977
Kimberly, Alabama,2964
Kinsey, Alabama,2187
Kinston, Alabama,539
La Fayette, Alabama,2968
Lakeview, Alabama,143
Lake View, Alabama,2247
Lanett, Alabama,6393
Langston, Alabama,264
Leeds, Alabama,11940
Leesburg, Alabama,1008
Leighton, Alabama,707
Lester, Alabama,122
Level Plains, Alabama,2006
Lexington, Alabama,718
Libertyville, Alabama,114
Lincoln, Alabama,6491
Linden, Alabama,1988
Lineville, Alabama,2306
Lipscomb, Alabama,2133
Lisman, Alabama,498
Littleville, Alabama,981
Livingston, Alabama,3454
Loachapoka, Alabama,199
Lockhart, Alabama,514
Locust Fork, Alabama,1192
Louisville, Alabama,477
Lowndesboro, Alabama,107
Loxley, Alabama,2017
Luverne, Alabama,2825
Lynn, Alabama,638
McIntosh, Alabama,225
McKenzie, Alabama,508
McMullen, Alabama,9
Madison, Alabama,47959
Madrid, Alabama,338
Magnolia Springs, Alabama,802
Malvern, Alabama,1437
Maplesville, Alabama,703
Margaret, Alabama,4633
Marion, Alabama,3432
Maytown, Alabama,371
Memphis, Alabama,28
Mentone, Alabama,366
Midfield, Alabama,5171
Midland, Alabama,2366
Midway, Alabama,476
Millbrook, Alabama,15413
Millport, Alabama,999
Millry, Alabama,522
Mobile, Alabama,192904
Monroeville, Alabama,6072
Montevallo, Alabama,6723
Montgomery, Alabama,200022
Moody, Alabama,12823
Mooresville, Alabama,58
Morris, Alabama,1933
Mosses, Alabama,945
Moulton, Alabama,3343
Moundville, Alabama,2436
Mountain Brook, Alabama,20590
Mount Vernon, Alabama,1510
Mulga, Alabama,822
Munford, Alabama,1249
Muscle Shoals, Alabama,13831
Myrtlewood, Alabama,122
Napier Field, Alabama,344
Natural Bridge, Alabama,36
Nauvoo, Alabama,211
Nectar, Alabama,344
Needham, Alabama,89
Newbern, Alabama,178
New Brockton, Alabama,1157
New Hope, Alabama,2803
New Site, Alabama,754
Newton, Alabama,1459
Newville, Alabama,517
North Courtland, Alabama,614
North Johns, Alabama,141
Northport, Alabama,25045
Notasulga, Alabama,850
Oak Grove, Alabama,511
Oak Hill, Alabama,25
Oakman, Alabama,754
Odenville, Alabama,3743
Ohatchee, Alabama,1138
Oneonta, Alabama,6699
Onycha, Alabama,183
Opelika, Alabama,29869
Opp, Alabama,6586
Orange Beach, Alabama,5981
Orrville, Alabama,186
Owens Cross Roads, Alabama,1852
Oxford, Alabama,21120
Ozark, Alabama,14610
Paint Rock, Alabama,205
Parrish, Alabama,960
Pelham, Alabama,23050
Pell City, Alabama,13794
Pennington, Alabama,207
Perdido Beach, Alabama,641
Petrey, Alabama,58
Phenix City, Alabama,37132
Phil Campbell, Alabama,1273
Pickensville, Alabama,574
Piedmont, Alabama,4666
Pike Road, Alabama,8777
Pinckard, Alabama,627
Pine Apple, Alabama,125
Pine Hill, Alabama,912
Pine Ridge, Alabama,282
Pinson, Alabama,7426
Pisgah, Alabama,707
Pleasant Grove, Alabama,10177
Pleasant Groves, Alabama,411
Pollard, Alabama,135
Powell, Alabama,954
Prattville, Alabama,35606
Priceville, Alabama,3297
Prichard, Alabama,22185
Providence, Alabama,210
Ragland, Alabama,1697
Rainbow City, Alabama,9531
Rainsville, Alabama,5015
Ranburne, Alabama,407
Red Bay, Alabama,3119
Red Level, Alabama,485
Reece, Alabama,628
Reform, Alabama,1616
Rehobeth, Alabama,1482
Repton, Alabama,266
Ridgeville, Alabama,105
River Falls, Alabama,523
Riverside, Alabama,2316
Riverview, Alabama,182
Roanoke, Alabama,5984
Robertsdale, Alabama,5990
Rockford, Alabama,444
Rogersville, Alabama,1220
Rosa, Alabama,318
Russellville, Alabama,9815
Rutledge, Alabama,458
St. Florian, Alabama,591
Samson, Alabama,1912
Sand Rock, Alabama,555
Sanford, Alabama,245
Saraland, Alabama,13942
Sardis, Alabama,1771
Satsuma, Alabama,6193
Scottsboro, Alabama,14677
Section, Alabama,754
Selma, Alabama,18983
Semmes, Alabama,4155
Sheffield, Alabama,9025
Shiloh, Alabama,274
Shorter, Alabama,427
Silas, Alabama,426
Silverhill, Alabama,802
Sipsey, Alabama,424
Skyline, Alabama,833
Slocomb, Alabama,1956
Smiths Station, Alabama,5341
Snead, Alabama,841
Somerville, Alabama,712
Southside, Alabama,8600
South Vinemont, Alabama,758
Spanish Fort, Alabama,8327
Springville, Alabama,4251
Steele, Alabama,1086
Stevenson, Alabama,1977
Sulligent, Alabama,1849
Sumiton, Alabama,2407
Summerdale, Alabama,1244
Susan Moore, Alabama,769
Sweet Water, Alabama,242
Sylacauga, Alabama,12540
Sylvania, Alabama,1850
Sylvan Springs, Alabama,1509
Talladega, Alabama,15451
Talladega Springs, Alabama,162
Tallassee, Alabama,4759
Tarrant, Alabama,6268
Taylor, Alabama,2393
Thomaston, Alabama,391
Thomasville, Alabama,4002
Thorsby, Alabama,2052
Town Creek, Alabama,1069
Toxey, Alabama,129
Trafford, Alabama,627
Triana, Alabama,529
Trinity, Alabama,2164
Troy, Alabama,19191
Trussville, Alabama,21422
Tuscaloosa, Alabama,99543
Tuscumbia, Alabama,8434
Tuskegee, Alabama,8722
Twin, Alabama,387
Union, Alabama,221
Union Grove, Alabama,79
Union Springs, Alabama,3749
Uniontown, Alabama,2388
Valley, Alabama,9377
Valley Grande, Alabama,3741
Valley Head, Alabama,550
Vance, Alabama,1501
Vernon, Alabama,1896
Vestavia Hills, Alabama,34688
Vina, Alabama,356
Vincent, Alabama,2118
Vredenburgh, Alabama,293
Wadley, Alabama,737
Waldo, Alabama,276
Walnut Grove, Alabama,681
Warrior, Alabama,3192
Waterloo, Alabama,198
Waverly, Alabama,148
Weaver, Alabama,3076
Webb, Alabama,1396
Wedowee, Alabama,806
West Blocton, Alabama,1263
West Jefferson, Alabama,331
Westover, Alabama,1542
West Point, Alabama,596
Wetumpka, Alabama,8219
White Hall, Alabama,804
Wilsonville, Alabama,1987
Wilton, Alabama,682
Winfield, Alabama,4531
Woodland, Alabama,183
Woodstock, Alabama,1569
Woodville, Alabama,730
Yellow Bluff, Alabama,176
York, Alabama,2373
Adak, Alaska,329
Akhiok, Alaska,71
Akiak, Alaska,383
Akutan, Alaska,1036
Alakanuk, Alaska,750
Aleknagik, Alaska,222
Allakaket, Alaska,106
Ambler, Alaska,264
Anaktuvuk Pass, Alaska,333
Anchorage municipality, Alaska,298192
Anderson, Alaska,271
Angoon, Alaska,444
Aniak, Alaska,543
Anvik, Alaska,86
Atka, Alaska,74
Atqasuk, Alaska,237
Barrow, Alaska,4335
Bethel, Alaska,6378
Bettles, Alaska,12
Brevig Mission, Alaska,399
Buckland, Alaska,426
Chefornak, Alaska,454
Chevak, Alaska,1049
Chignik, Alaska,87
Chuathbaluk, Alaska,126
Clark's Point, Alaska,63
Coffman Cove, Alaska,180
Cold Bay, Alaska,122
Cordova, Alaska,2205
Craig, Alaska,1231
Deering, Alaska,126
Delta Junction, Alaska,934
Dillingham, Alaska,2364
Diomede, Alaska,118
Eagle, Alaska,85
Edna Bay, Alaska,43
Eek, Alaska,321
Egegik, Alaska,106
Ekwok, Alaska,132
Elim, Alaska,340
Emmonak, Alaska,804
Fairbanks, Alaska,32751
False Pass, Alaska,42
Fort Yukon, Alaska,554
Galena, Alaska,488
Gambell, Alaska,701
Golovin, Alaska,160
Goodnews Bay, Alaska,272
Grayling, Alaska,213
Gustavus, Alaska,428
Holy Cross, Alaska,173
Homer, Alaska,5631
Hoonah, Alaska,745
Hooper Bay, Alaska,1180
Houston, Alaska,2290
Hughes, Alaska,88
Huslia, Alaska,275
Hydaburg, Alaska,400
Juneau city and borough, Alaska,32468
Kachemak, Alaska,492
Kake, Alaska,563
Kaktovik, Alaska,241
Kaltag, Alaska,185
Kasaan, Alaska,50
Kenai, Alaska,7745
Ketchikan, Alaska,8208
Kiana, Alaska,371
King Cove, Alaska,989
Kivalina, Alaska,383
Klawock, Alaska,796
Kobuk, Alaska,156
Kodiak, Alaska,6191
Kotlik, Alaska,620
Kotzebue, Alaska,3245
Koyuk, Alaska,369
Koyukuk, Alaska,93
Kupreanof, Alaska,26
Kwethluk, Alaska,753
Larsen Bay, Alaska,87
Lower Kalskag, Alaska,309
McGrath, Alaska,336
Manokotak, Alaska,447
Marshall, Alaska,445
Mekoryuk, Alaska,202
Mountain Village, Alaska,851
Napakiak, Alaska,376
Napaskiak, Alaska,432
Nenana, Alaska,376
Newhalen, Alaska,182
New Stuyahok, Alaska,516
Nightmute, Alaska,307
Nikolai, Alaska,91
Nome, Alaska,3797
Nondalton, Alaska,158
Noorvik, Alaska,686
North Pole, Alaska,2232
Nuiqsut, Alaska,411
Nulato, Alaska,259
Nunam Iqua, Alaska,200
Nunapitchuk, Alaska,526
Old Harbor, Alaska,218
Ouzinkie, Alaska,161
Palmer, Alaska,7000
Pelican, Alaska,88
Pilot Point, Alaska,65
Pilot Station, Alaska,607
Platinum, Alaska,66
Point Hope, Alaska,692
Port Alexander, Alaska,54
Port Heiden, Alaska,97
Port Lions, Alaska,194
Quinhagak, Alaska,699
Ruby, Alaska,163
Russian Mission, Alaska,331
St. George, Alaska,105
St. Mary's, Alaska,550
St. Michael, Alaska,413
St. Paul, Alaska,495
Sand Point, Alaska,1044
Savoonga, Alaska,705
Saxman, Alaska,418
Scammon Bay, Alaska,519
Selawik, Alaska,849
Seldovia, Alaska,276
Seward, Alaska,2787
Shageluk, Alaska,81
Shaktoolik, Alaska,258
Shishmaref, Alaska,614
Shungnak, Alaska,269
Sitka city and borough, Alaska,8830
Soldotna, Alaska,4617
Stebbins, Alaska,572
Tanana, Alaska,258
Teller, Alaska,236
Tenakee Springs, Alaska,130
Thorne Bay, Alaska,485
Togiak, Alaska,855
Toksook Bay, Alaska,657
Unalakleet, Alaska,708
Unalaska, Alaska,4437
Upper Kalskag, Alaska,231
Valdez, Alaska,3862
Wainwright, Alaska,573
Wales, Alaska,149
Wasilla, Alaska,9748
White Mountain, Alaska,203
Whittier, Alaska,214
Wrangell city and borough, Alaska,2411
Apache Junction, Arizona,39954
Avondale, Arizona,82881
Benson, Arizona,4870
Bisbee, Arizona,5221
Buckeye, Arizona,64629
Bullhead City, Arizona,39970
Camp Verde, Arizona,11238
Carefree, Arizona,3724
Casa Grande, Arizona,54534
Cave Creek, Arizona,5476
Chandler, Arizona,247477
Chino Valley, Arizona,11250
Clarkdale, Arizona,4272
Clifton, Arizona,3734
Colorado, Arizona,4818
Coolidge, Arizona,12528
Cottonwood, Arizona,11990
Dewey-Humboldt, Arizona,4049
Douglas, Arizona,16604
Duncan, Arizona,804
Eagar, Arizona,4988
El Mirage, Arizona,35043
Eloy, Arizona,17442
Flagstaff, Arizona,71459
Florence, Arizona,25779
Fountain Hills, Arizona,24482
Fredonia, Arizona,1323
Gila Bend, Arizona,2071
Gilbert, Arizona,237133
Glendale, Arizona,245895
Globe, Arizona,7376
Goodyear, Arizona,77258
Guadalupe, Arizona,6336
Hayden, Arizona,635
Holbrook, Arizona,5074
Huachuca, Arizona,1744
Jerome, Arizona,455
Kearny, Arizona,2075
Kingman, Arizona,29029
Lake Havasu City, Arizona,53743
Litchfield Park, Arizona,5766
Mammoth, Arizona,1519
Marana, Arizona,43474
Maricopa, Arizona,46903
Mesa, Arizona,484587
Miami, Arizona,1781
Nogales, Arizona,20008
Oro Valley, Arizona,43781
Page, Arizona,7599
Paradise Valley, Arizona,14355
Parker, Arizona,3026
Patagonia, Arizona,878
Payson, Arizona,15476
Peoria, Arizona,164173
Phoenix, Arizona,1615017
Pima, Arizona,2505
Pinetop-Lakeside, Arizona,4378
Prescott, Arizona,42513
Prescott Valley, Arizona,43132
Quartzsite, Arizona,3644
Queen Creek, Arizona,35524
Safford, Arizona,9604
Sahuarita, Arizona,28794
St. Johns, Arizona,3568
San Luis, Arizona,32148
Scottsdale, Arizona,246645
Sedona, Arizona,10397
Show Low, Arizona,11096
Sierra Vista, Arizona,43208
Snowflake, Arizona,5764
Somerton, Arizona,14970
South Tucson, Arizona,5645
Springerville, Arizona,1995
Star Valley, Arizona,2287
Superior, Arizona,2999
Surprise, Arizona,132677
Taylor, Arizona,4217
Tempe, Arizona,182498
Thatcher, Arizona,5027
Tolleson, Arizona,7178
Tombstone, Arizona,1300
Tucson, Arizona,530706
Tusayan, Arizona,591
Wellton, Arizona,2968
Wickenburg, Arizona,7115
Willcox, Arizona,3511
Williams, Arizona,3159
Winkelman, Arizona,346
Winslow, Arizona,9754
Youngtown, Arizona,6759
Yuma, Arizona,94906
Adona, Arkansas,203
Alexander, Arkansas,2820
Alicia, Arkansas,119
Allport, Arkansas,113
Alma, Arkansas,5672
Almyra, Arkansas,271
Alpena, Arkansas,394
Altheimer, Arkansas,869
Altus, Arkansas,725
Amagon, Arkansas,92
Amity, Arkansas,701
Anthonyville, Arkansas,151
Antoine, Arkansas,112
Arkadelphia, Arkansas,10793
Arkansas City, Arkansas,323
Ashdown, Arkansas,4472
Ash Flat, Arkansas,1076
Atkins, Arkansas,3059
Aubrey, Arkansas,148
Augusta, Arkansas,2020
Austin, Arkansas,3722
Avoca, Arkansas,512
Bald Knob, Arkansas,2907
Banks, Arkansas,120
Barling, Arkansas,4801
Bassett, Arkansas,158
Batesville, Arkansas,10740
Bauxite, Arkansas,492
Bay, Arkansas,1817
Bearden, Arkansas,886
Beaver, Arkansas,100
Beebe, Arkansas,8120
Beedeville, Arkansas,100
Bella Vista, Arkansas,28406
Bellefonte, Arkansas,481
Belleville, Arkansas,427
Ben Lomond, Arkansas,144
Benton, Arkansas,35775
Bentonville, Arkansas,47093
Bergman, Arkansas,451
Berryville, Arkansas,5377
Bethel Heights, Arkansas,2535
Bigelow, Arkansas,306
Big Flat, Arkansas,103
Biggers, Arkansas,334
Birdsong, Arkansas,38
Black Oak, Arkansas,268
Black Rock, Arkansas,622
Black Springs, Arkansas,95
Blevins, Arkansas,305
Blue Eye, Arkansas,30
Blue Mountain, Arkansas,121
Bluff, Arkansas,116
Blytheville, Arkansas,14375
Bodcaw, Arkansas,129
Bonanza, Arkansas,555
Bono, Arkansas,2279
Booneville, Arkansas,3898
Bradford, Arkansas,759
Bradley, Arkansas,552
Branch, Arkansas,357
Briarcliff, Arkansas,234
Brinkley, Arkansas,2798
Brookland, Arkansas,3098
Bryant, Arkansas,20005
Buckner, Arkansas,246
Bull Shoals, Arkansas,1945
Burdette, Arkansas,175
Cabot, Arkansas,25797
Caddo Valley, Arkansas,604
Caldwell, Arkansas,488
Cale, Arkansas,74
Calico Rock, Arkansas,1748
Calion, Arkansas,460
Camden, Arkansas,11219
Cammack Village, Arkansas,746
Campbell Station, Arkansas,239
Caraway, Arkansas,1276
Carlisle, Arkansas,2172
Carthage, Arkansas,316
Casa, Arkansas,166
Cash, Arkansas,364
Caulksville, Arkansas,207
Cave City, Arkansas,1893
Cave Springs, Arkansas,3634
Cedarville, Arkansas,1371
Centerton, Arkansas,12861
Central, Arkansas,492
Charleston, Arkansas,2466
Cherokee Village, Arkansas,4649
Cherry Valley, Arkansas,603
Chester, Arkansas,163
Chidester, Arkansas,268
Clarendon, Arkansas,1455
Clarkedale, Arkansas,353
Clarksville, Arkansas,9524
Clinton, Arkansas,2518
Coal Hill, Arkansas,1019
College City, Arkansas,506
Colt, Arkansas,345
Concord, Arkansas,237
Conway, Arkansas,65300
Corinth, Arkansas,68
Corning, Arkansas,3118
Cotter, Arkansas,948
Cotton Plant, Arkansas,595
Cove, Arkansas,372
Coy, Arkansas,95
Crawfordsville, Arkansas,454
Crossett, Arkansas,5128
Cushman, Arkansas,453
Daisy, Arkansas,111
Damascus, Arkansas,379
Danville, Arkansas,2444
Dardanelle, Arkansas,4601
Datto, Arkansas,93
Decatur, Arkansas,1788
Delaplaine, Arkansas,117
Delight, Arkansas,268
Dell, Arkansas,204
Denning, Arkansas,305
De Queen, Arkansas,6565
Dermott, Arkansas,2735
Des Arc, Arkansas,1631
De Valls Bluff, Arkansas,583
DeWitt, Arkansas,3143
Diamond City, Arkansas,786
Diaz, Arkansas,1232
Dierks, Arkansas,1099
Donaldson, Arkansas,299
Dover, Arkansas,1401
Dumas, Arkansas,4289
Dyer, Arkansas,866
Dyess, Arkansas,376
Earle, Arkansas,2276
East Camden, Arkansas,851
Edmondson, Arkansas,404
Egypt, Arkansas,113
Elaine, Arkansas,538
El Dorado, Arkansas,18339
Elkins, Arkansas,2965
Elm Springs, Arkansas,2249
Emerson, Arkansas,350
Emmet, Arkansas,476
England, Arkansas,2753
Enola, Arkansas,343
Etowah, Arkansas,322
Eudora, Arkansas,2078
Eureka Springs, Arkansas,2074
Evening Shade, Arkansas,427
Everton, Arkansas,134
Fairfield Bay, Arkansas,2247
Fargo, Arkansas,87
Farmington, Arkansas,6804
Fayetteville, Arkansas,83826
Felsenthal, Arkansas,142
Fifty-Six, Arkansas,174
Fisher, Arkansas,218
Flippin, Arkansas,1340
Fordyce, Arkansas,3955
Foreman, Arkansas,947
Forrest City, Arkansas,14480
Fort Smith, Arkansas,88133
Fouke, Arkansas,870
Fountain Hill, Arkansas,165
Fountain Lake, Arkansas,511
Fourche, Arkansas,60
Franklin, Arkansas,191
Fredonia (Biscoe), Arkansas,340
Friendship, Arkansas,188
Fulton, Arkansas,194
Garfield, Arkansas,533
Garland, Arkansas,242
Garner, Arkansas,284
Gassville, Arkansas,2131
Gateway, Arkansas,450
Gentry, Arkansas,3726
Georgetown, Arkansas,127
Gilbert, Arkansas,27
Gillett, Arkansas,686
Gillham, Arkansas,159
Gilmore, Arkansas,252
Glenwood, Arkansas,2141
Goshen, Arkansas,1667
Gosnell, Arkansas,3225
Gould, Arkansas,767
Grady, Arkansas,407
Grannis, Arkansas,558
Gravette, Arkansas,3271
Greenbrier, Arkansas,5370
Green Forest, Arkansas,2782
Greenland, Arkansas,1390
Greenway, Arkansas,194
Greenwood, Arkansas,9362
Greers Ferry, Arkansas,864
Griffithville, Arkansas,225
Grubbs, Arkansas,361
Guion, Arkansas,83
Gum Springs, Arkansas,116
Gurdon, Arkansas,2137
Guy, Arkansas,772
Hackett, Arkansas,816
Hamburg, Arkansas,2743
Hampton, Arkansas,1258
Hardy, Arkansas,769
Harrell, Arkansas,244
Harrisburg, Arkansas,2312
Harrison, Arkansas,13170
Hartford, Arkansas,638
Hartman, Arkansas,528
Haskell, Arkansas,4445
Hatfield, Arkansas,402
Havana, Arkansas,363
Haynes, Arkansas,131
Hazen, Arkansas,1399
Heber Springs, Arkansas,7092
Hector, Arkansas,454
Helena-West Helena, Arkansas,10827
Hermitage, Arkansas,791
Hickory Ridge, Arkansas,258
Higden, Arkansas,116
Higginson, Arkansas,661
Highfill, Arkansas,649
Highland, Arkansas,1067
Hindsville, Arkansas,62
Holland, Arkansas,547
Holly Grove, Arkansas,531
Hope, Arkansas,9892
Horatio, Arkansas,1033
Horseshoe Bend, Arkansas,2084
Horseshoe Lake, Arkansas,278
Hot Springs, Arkansas,36867
Houston, Arkansas,168
Hoxie, Arkansas,2678
Hughes, Arkansas,1299
Humnoke, Arkansas,280
Humphrey, Arkansas,514
Hunter, Arkansas,96
Huntington, Arkansas,624
Huntsville, Arkansas,2418
Huttig, Arkansas,556
Imboden, Arkansas,639
Jacksonport, Arkansas,201
Jacksonville, Arkansas,28518
Jasper, Arkansas,450
Jennette, Arkansas,109
Jericho, Arkansas,113
Jerome, Arkansas,38
Johnson, Arkansas,3639
Joiner, Arkansas,528
Jonesboro, Arkansas,74889
Judsonia, Arkansas,2002
Junction City, Arkansas,540
Keiser, Arkansas,687
Kensett, Arkansas,1649
Keo, Arkansas,259
Kibler, Arkansas,1017
Kingsland, Arkansas,414
Knobel, Arkansas,266
Knoxville, Arkansas,743
Lafe, Arkansas,462
LaGrange, Arkansas,78
Lake City, Arkansas,2405
Lakeview, Arkansas,725
Lake View, Arkansas,383
Lake Village, Arkansas,2387
Lamar, Arkansas,1670
Lavaca, Arkansas,2400
Leachville, Arkansas,1826
Lead Hill, Arkansas,274
Leola, Arkansas,502
Lepanto, Arkansas,1828
Leslie, Arkansas,421
Letona, Arkansas,255
Lewisville, Arkansas,1154
Lexa, Arkansas,247
Lincoln, Arkansas,2425
Little Flock, Arkansas,2806
Little Rock, Arkansas,198541
Lockesburg, Arkansas,722
London, Arkansas,1049
Lonoke, Arkansas,4237
Lonsdale, Arkansas,95
Louann, Arkansas,152
Lowell, Arkansas,8922
Luxora, Arkansas,1075
Lynn, Arkansas,276
McCaskill, Arkansas,93
McCrory, Arkansas,1578
McDougal, Arkansas,173
McGehee, Arkansas,3888
McNab, Arkansas,66
McNeil, Arkansas,491
McRae, Arkansas,664
Madison, Arkansas,693
Magazine, Arkansas,825
Magness, Arkansas,202
Magnolia, Arkansas,11601
Malvern, Arkansas,10941
Mammoth Spring, Arkansas,961
Manila, Arkansas,3220
Mansfield, Arkansas,1089
Marianna, Arkansas,3599
Marie, Arkansas,77
Marion, Arkansas,12362
Marked Tree, Arkansas,2505
Marmaduke, Arkansas,1221
Marshall, Arkansas,1313
Marvell, Arkansas,1015
Maumelle, Arkansas,18122
Mayflower, Arkansas,2430
Maynard, Arkansas,417
Melbourne, Arkansas,1775
Mena, Arkansas,5642
Menifee, Arkansas,310
Midland, Arkansas,332
Midway, Arkansas,386
Mineral Springs, Arkansas,1166
Minturn, Arkansas,103
Mitchellville, Arkansas,330
Monette, Arkansas,1562
Monticello, Arkansas,9753
Montrose, Arkansas,330
Moorefield, Arkansas,137
Moro, Arkansas,188
Morrilton, Arkansas,6722
Morrison Bluff, Arkansas,62
Mountainburg, Arkansas,624
Mountain Home, Arkansas,12363
Mountain Pine, Arkansas,777
Mountain View, Arkansas,2860
Mount Ida, Arkansas,1016
Mount Pleasant, Arkansas,400
Mount Vernon, Arkansas,146
Mulberry, Arkansas,1643
Murfreesboro, Arkansas,1580
