Okemos,42.7042,-84.4098,MI,Okemos MI,48864
Celina,40.5345,-84.6289,OH,Celina OH,45822
Shakopee,44.7467,-93.5004,MN,Shakopee MN,55379
Clearwater,27.9839,-82.7181,FL,Clearwater FL,33759
Omaha,41.2079,-96.1183,NE,Omaha NE,68137
Washington,40.752,-75.0072,NJ,Washington NJ,7882
Shaw A F B,33.9753,-80.461,SC,Shaw A F B SC,29152
Mountain View,37.3885,-122.0741,CA,Mountain View CA,94041
Fort Payne,34.4018,-85.7095,AL,Fort Payne AL,35967
Sanford,35.5153,-79.2007,NC,Sanford NC,27330
Irving,32.8795,-96.9398,TX,Irving TX,75039
Traverse City,44.7805,-85.7289,MI,Traverse City MI,49684
Hickory,35.6767,-81.385,NC,Hickory NC,28602
Atlanta,33.8477,-84.2814,GA,Atlanta GA,30345
Albion,42.2935,-84.7509,MI,Albion MI,49224
South Bend,41.6834,-86.25,IN,South Bend IN,46634
Sturtevant,42.6981,-87.9389,WI,Sturtevant WI,53177
Logansport,40.7924,-86.3798,IN,Logansport IN,46947
Perris,33.7818,-117.3317,CA,Perris CA,92570
Issaquah,47.5013,-122.0065,WA,Issaquah WA,98027
Morehead,38.2075,-83.3989,KY,Morehead KY,40351
Saint Clair Shores,42.4655,-82.9013,MI,Saint Clair Shores MI,48080
Burton,42.9757,-83.6628,MI,Burton MI,48529
Crookston,47.7528,-96.5563,MN,Crookston MN,56716
Warner Robins,32.5814,-83.6286,GA,Warner Robins GA,31088
Vienna,38.9348,-77.2672,VA,Vienna VA,22182
Friendswood,29.5142,-95.1903,TX,Friendswood TX,77546
Minneapolis,45.0059,-93.4305,MN,Minneapolis MN,55441
Norwich,42.5312,-75.5235,NY,Norwich NY,13815
Urbandale,41.6327,-93.7374,IA,Urbandale IA,50322
Omro,44.0537,-88.7916,WI,Omro WI,54963
Rosamond,34.9286,-118.4052,CA,Rosamond CA,93560
Perry,41.8637,-94.1113,IA,Perry IA,50220
Saint Paul,45.0101,-93.1519,MN,Saint Paul MN,55113
Amarillo,35.2006,-101.821,TX,Amarillo TX,79102
Evansville,37.9708,-87.4897,IN,Evansville IN,47715
Southfield,42.4753,-83.2845,MI,Southfield MI,48034
Flora,38.6712,-88.4973,IL,Flora IL,62839
Auburn Hills,42.6644,-83.2303,MI,Auburn Hills MI,48326
Lisle,41.787,-88.0833,IL,Lisle IL,60532
Naperville,41.8032,-88.1341,IL,Naperville IL,60563
Batavia,41.8392,-88.3612,IL,Batavia IL,60510
Normal,40.5282,-88.9801,IL,Normal IL,61761
Bloomington,40.4842,-88.9937,IL,Bloomington IL,61702
Morris,41.3926,-88.4455,IL,Morris IL,60450
Cary,35.8059,-78.7997,NC,Cary NC,27513
Streator,41.1266,-88.8453,IL,Streator IL,61364
Franklin Park,41.9349,-87.8851,IL,Franklin Park IL,60131
Downers Grove,41.811,-88.0302,IL,Downers Grove IL,60515
Leominster,42.5244,-71.7657,MA,Leominster MA,1453
Westmont,41.7949,-87.9709,IL,Westmont IL,60559
Folsom,38.6729,-121.1488,CA,Folsom CA,95630
Freer,27.9112,-98.5865,TX,Freer TX,78357
Oak Brook,41.8372,-87.9613,IL,Oak Brook IL,60523
Heyworth,40.3278,-88.9686,IL,Heyworth IL,61745
Elmhurst,41.8917,-87.9359,IL,Elmhurst IL,60126
Bangor,44.8635,-68.8402,ME,Bangor ME,4401
West Chicago,41.8969,-88.2104,IL,West Chicago IL,60185
Joliet,41.5085,-88.2278,IL,Joliet IL,60431
Lombard,41.8732,-88.0002,IL,Lombard IL,60148
Melrose Park,41.9163,-87.8924,IL,Melrose Park IL,60164
Bolingbrook,41.6989,-88.0789,IL,Bolingbrook IL,60440
Hacienda Heights,34.0024,-117.9757,CA,Hacienda Heights CA,91745
Savannah,32.1213,-81.1822,GA,Savannah GA,31408
Willowbrook,41.7439,-87.9343,IL,Willowbrook IL,60527
Enfield,41.9845,-72.5571,CT,Enfield CT,6082
Chino,34.0122,-117.6889,CA,Chino CA,91710
Warwick,41.705,-71.4604,RI,Warwick RI,2886
Murrysville,40.4554,-79.66,PA,Murrysville PA,15668
Coraopolis,40.4998,-80.1842,PA,Coraopolis PA,15108
O Fallon,38.8251,-90.7289,MO,O Fallon MO,63366
Salisbury,38.3761,-75.6086,MD,Salisbury MD,21801
Bridgeport,39.2844,-80.2307,WV,Bridgeport WV,26330
Ellwood City,40.8768,-80.2611,PA,Ellwood City PA,16117
New Kensington,40.5728,-79.7248,PA,New Kensington PA,15068
West Mifflin,40.3609,-79.9015,PA,West Mifflin PA,15122
Licking,37.5073,-91.8828,MO,Licking MO,65542
Cranberry Twp,40.7097,-80.1049,PA,Cranberry Twp PA,16066
Wheeling,40.0582,-80.6362,WV,Wheeling WV,26003
Morrisville,35.8601,-78.8326,NC,Morrisville NC,27560
Greenville,35.6876,-77.1661,NC,Greenville NC,27834
Wilmington,34.1256,-77.919,NC,Wilmington NC,28412
Milwaukee,43.0434,-87.8945,WI,Milwaukee WI,53202
Fort Worth,32.7257,-97.3214,TX,Fort Worth TX,76104
Raleigh,35.8181,-78.5636,NC,Raleigh NC,27604
New Bern,35.162,-76.9585,NC,New Bern NC,28560
Brunswick,31.1823,-81.4926,GA,Brunswick GA,31520
Fair Lawn,40.9364,-74.1184,NJ,Fair Lawn NJ,7410
Chapel Hill,35.9666,-79.041,NC,Chapel Hill NC,27514
Washington,35.5805,-77.0127,NC,Washington NC,27889
Stratford,36.2779,-102.0156,TX,Stratford TX,79084
Boise,43.561,-116.2135,ID,Boise ID,83705
Oriental,35.0632,-76.7017,NC,Oriental NC,28571
Alexandria,38.8177,-77.1527,VA,Alexandria VA,22312
Sterling,38.9881,-77.4755,VA,Sterling VA,20166
Manassas,38.7701,-77.6321,VA,Manassas VA,20109
Culpeper,38.4348,-77.9866,VA,Culpeper VA,22701
Jacksonville,30.3533,-81.499,FL,Jacksonville FL,32225
Frankfort,38.2357,-84.9592,KY,Frankfort KY,40601
Herndon,38.9841,-77.3827,VA,Herndon VA,20170
Warrenton,38.7179,-77.8521,VA,Warrenton VA,20186
Arlington,38.86,-77.0987,VA,Arlington VA,22204
Gordonsville,38.0964,-78.1814,VA,Gordonsville VA,22942
Catlett,38.6249,-77.6252,VA,Catlett VA,20119
Winchester,39.1492,-78.278,VA,Winchester VA,22602
Piru,34.4153,-118.794,CA,Piru CA,93040
Leesburg,39.0487,-77.6082,VA,Leesburg VA,20175
Chesapeake,36.7646,-76.199,VA,Chesapeake VA,23320
Mc Lean,38.9499,-77.2223,VA,Mc Lean VA,22102
Quantico,38.5359,-77.4219,VA,Quantico VA,22134
Fuquay Varina,35.5446,-78.8309,NC,Fuquay Varina NC,27526
Holland,42.7423,-86.0661,MI,Holland MI,49423
Blacklick,40.0122,-82.8095,OH,Blacklick OH,43004
Birmingham,33.4468,-86.7404,AL,Birmingham AL,35243
Fostoria,41.1628,-83.3976,OH,Fostoria OH,44830
Palm Springs,33.728,-116.5116,CA,Palm Springs CA,92264
Jacksonville,34.7595,-77.5019,NC,Jacksonville NC,28540
Southern Pines,35.1752,-79.3834,NC,Southern Pines NC,28387
Edenton,36.1213,-76.6414,NC,Edenton NC,27932
Alliance,40.9157,-81.133,OH,Alliance OH,44601
Elizabethtown,37.7153,-85.8565,KY,Elizabethtown KY,42701
Fayetteville,35.0785,-78.9336,NC,Fayetteville NC,28303
Old Greenwich,41.0229,-73.5649,CT,Old Greenwich CT,6870
Wilmington,39.7976,-75.5392,DE,Wilmington DE,19803
Colonial Heights,37.2879,-77.4153,VA,Colonial Heights VA,23834
Rancho Cucamonga,34.0995,-117.5808,CA,Rancho Cucamonga CA,91730
Newark,40.1241,-82.3828,OH,Newark OH,43055
Wakarusa,41.5402,-86.0524,IN,Wakarusa IN,46573
Duluth,34.0408,-84.1665,GA,Duluth GA,30097
Granite Falls,44.7966,-95.5843,MN,Granite Falls MN,56241
Ambridge,40.5996,-80.2078,PA,Ambridge PA,15003
Troy,42.6056,-83.1499,MI,Troy MI,48098
Vineland,39.4968,-75.0157,NJ,Vineland NJ,8360
Suffern,41.1523,-74.1217,NY,Suffern NY,10901
Somerset,39.8076,-82.2801,OH,Somerset OH,43783
Phoenix,33.5586,-112.0955,AZ,Phoenix AZ,85021
Greenville,34.8004,-82.3221,SC,Greenville SC,29607
Detroit,42.3679,-83.1386,MI,Detroit MI,48204
Toledo,41.7073,-83.543,OH,Toledo OH,43612
Jasper,38.4207,-86.9277,IN,Jasper IN,47546
Middlebury,41.6766,-85.6959,IN,Middlebury IN,46540
Overland Park,38.9247,-94.7029,KS,Overland Park KS,66210
Grain Valley,38.9927,-94.2151,MO,Grain Valley MO,64029
Hiawatha,39.8484,-95.5585,KS,Hiawatha KS,66434
Springfield,37.219,-93.3176,MO,Springfield MO,65802
Pineville,36.5732,-94.2747,MO,Pineville MO,64856
Winfield,41.872,-88.1662,IL,Winfield IL,60190
Tacoma,47.1511,-122.4492,WA,Tacoma WA,98444
Dayton,39.833,-84.2177,OH,Dayton OH,45414
Sioux Falls,43.5042,-96.8391,SD,Sioux Falls SD,57106
Hebron,39.9737,-82.5091,OH,Hebron OH,43025
Wheaton,41.852,-88.1211,IL,Wheaton IL,60187
Columbus,37.1493,-94.8893,KS,Columbus KS,66725
Livingston,40.7871,-74.3291,NJ,Livingston NJ,7039
Flippin,36.2409,-92.5355,AR,Flippin AR,72634
Saint Louis,38.6182,-90.3467,MO,Saint Louis MO,63144
Fenton,38.6383,-90.4271,MO,Fenton MO,63099
Fairview Heights,38.5974,-90.0071,IL,Fairview Heights IL,62208
Cordova,35.1364,-89.7726,TN,Cordova TN,38018
Winston Salem,36.146,-80.3243,NC,Winston Salem NC,27106
Henderson,36.0312,-115.0739,NV,Henderson NV,89074
Cape Girardeau,37.2782,-89.5479,MO,Cape Girardeau MO,63703
Columbia,39.0437,-92.2714,MO,Columbia MO,65202
Troy,38.7031,-89.8786,IL,Troy IL,62294
Louisville,38.0858,-85.8495,KY,Louisville KY,40272
Poplar Bluff,36.7527,-90.4853,MO,Poplar Bluff MO,63901
Columbus,39.2359,-85.836,IN,Columbus IN,47203
Montgomery,32.3934,-86.3222,AL,Montgomery AL,36104
Dubuque,42.5507,-90.6931,IA,Dubuque IA,52001
Lake Saint Louis,38.7859,-90.7861,MO,Lake Saint Louis MO,63367
Oklahoma City,35.5798,-97.5731,OK,Oklahoma City OK,73120
Staunton,39.0164,-89.7811,IL,Staunton IL,62088
Taylor,42.2256,-83.2685,MI,Taylor MI,48180
Maryland Heights,38.7283,-90.4509,MO,Maryland Heights MO,63043
Norwalk,41.1003,-73.3983,CT,Norwalk CT,6855
Preston,41.5174,-71.9904,CT,Preston CT,6365
Andover,42.6489,-71.1655,MA,Andover MA,1810
Stone Mountain,33.7844,-84.2135,GA,Stone Mountain GA,30083
Lenexa,38.9506,-94.7791,KS,Lenexa KS,66219
El Centro,32.7736,-115.6022,CA,El Centro CA,92243
Nephi,39.6873,-111.8309,UT,Nephi UT,84648
Clearfield,41.1108,-112.026,UT,Clearfield UT,84016
Alpharetta,34.133,-84.3005,GA,Alpharetta GA,30004
Salt Lake City,40.7608,-111.8911,UT,Salt Lake City UT,
Hill Afb,41.1285,-111.9834,UT,Hill Afb UT,84056
North Salt Lake,40.8421,-111.9056,UT,North Salt Lake UT,84054
Colorado Springs,38.8609,-104.8734,CO,Colorado Springs CO,80904
New Orleans,29.9589,-90.1568,LA,New Orleans LA,70121
Eads,38.4407,-102.786,CO,Eads CO,81036
Jackson,32.3134,-90.172,MS,Jackson MS,39202
Fort Leonard Wood,37.7672,-92.0991,MO,Fort Leonard Wood MO,65473
Scottsdale,33.4912,-111.9237,AZ,Scottsdale AZ,85251
Woodland Park,38.9967,-105.1184,CO,Woodland Park CO,80863
Highland,34.1359,-117.1553,CA,Highland CA,92346
Englewood,39.569,-104.8582,CO,Englewood CO,80112
Palmer Lake,39.1141,-104.8984,CO,Palmer Lake CO,80133
Winnebago,42.2344,-96.4887,NE,Winnebago NE,68071
Norfolk,42.018,-97.4543,NE,Norfolk NE,68701
Pierce,42.2063,-97.5723,NE,Pierce NE,68767
Santa Fe,35.7847,-105.8749,NM,Santa Fe NM,87501
Albuquerque,35.0441,-106.8904,NM,Albuquerque NM,87121
East Brunswick,40.4279,-74.416,NJ,East Brunswick NJ,8816
Columbia,39.2106,-76.8268,MD,Columbia MD,21045
El Paso,31.7958,-106.3762,TX,El Paso TX,79925
Grants,35.0207,-107.9583,NM,Grants NM,87020
Espanola,36.0008,-106.1316,NM,Espanola NM,87532
Inglewood,33.9582,-118.3614,CA,Inglewood CA,90301
Dulce,36.7966,-106.8854,NM,Dulce NM,87528
Red Bluff,40.1785,-122.2358,CA,Red Bluff CA,96080
Aztec,36.8716,-107.8885,NM,Aztec NM,87410
West Palm Beach,26.72,-80.0702,FL,West Palm Beach FL,33401
Deming,32.2246,-107.7635,NM,Deming NM,88030
Lovington,32.8186,-103.4384,NM,Lovington NM,88260
Las Cruces,32.3047,-106.6417,NM,Las Cruces NM,88011
Mocksville,35.894,-80.5614,NC,Mocksville NC,27028
Roswell,33.5682,-104.4225,NM,Roswell NM,88201
Kansas City,39.1068,-94.566,MO,Kansas City MO,64106
Elk Grove Village,42.0152,-87.9901,IL,Elk Grove Village IL,60007
Merced,37.29,-120.4888,CA,Merced CA,95340
Orlando,28.5883,-81.2439,FL,Orlando FL,32817
Carlsbad,32.2995,-104.2875,NM,Carlsbad NM,88220
Maljamar,32.8854,-103.7113,NM,Maljamar NM,88264
Chillicothe,39.3335,-83.0168,OH,Chillicothe OH,45601
Mountainair,34.4851,-106.2263,NM,Mountainair NM,87036
Hobbs,32.7103,-103.2764,NM,Hobbs NM,88240
Bethesda,38.9543,-77.1159,MD,Bethesda MD,20816
Denver,39.7525,-104.9995,CO,Denver CO,80202
Portland,45.4691,-122.5535,OR,Portland OR,97266
Baton Rouge,30.4386,-91.1703,LA,Baton Rouge LA,70802
Livonia,42.425,-83.3744,MI,Livonia MI,48152
Skokie,42.0347,-87.7614,IL,Skokie IL,60077
Commerce City,39.871,-104.7843,CO,Commerce City CO,80022
Fort Collins,40.5939,-105.1256,CO,Fort Collins CO,80521
Moody A F B,30.9785,-83.2165,GA,Moody A F B GA,31699
Pittsburg,37.3506,-94.6819,KS,Pittsburg KS,66762
Grand Rapids,42.9777,-85.711,MI,Grand Rapids MI,49504
Lincoln,40.8176,-96.7114,NE,Lincoln NE,68508
Fremont,41.4803,-96.4728,NE,Fremont NE,68025
Columbus,41.512,-97.347,NE,Columbus NE,68601
Kearney,40.7499,-99.198,NE,Kearney NE,68845
North Sioux City,42.5241,-96.4998,SD,North Sioux City SD,57049
Mount Laurel,39.9572,-74.9162,NJ,Mount Laurel NJ,8054
Bentonville,36.3457,-94.2514,AR,Bentonville AR,72712
Gainesville,34.3138,-83.8095,GA,Gainesville GA,30501
Clare,43.8489,-84.7349,MI,Clare MI,48617
Cape Coral,26.6356,-82.0164,FL,Cape Coral FL,33991
Beaver Island,45.6659,-85.5584,MI,Beaver Island MI,49782
California,38.2907,-76.5221,MD,California MD,20619
Oneill,42.4726,-98.5671,NE,Oneill NE,68763
Elkwood,38.4821,-77.8175,VA,Elkwood VA,22718
Deadwood,44.2782,-103.6297,SD,Deadwood SD,57732
Tulsa,36.0492,-96.0712,OK,Tulsa OK,74131
Fort Smith,35.3659,-94.4126,AR,Fort Smith AR,72901
Weatherford,32.7546,-97.7876,TX,Weatherford TX,76086
Pasadena,34.1379,-118.1296,CA,Pasadena CA,91106
Monrovia,34.1539,-117.9919,CA,Monrovia CA,91016
Maricopa,33.0168,-112.2028,AZ,Maricopa AZ,85239
Hawkinsville,32.268,-83.5266,GA,Hawkinsville GA,31036
Garden Grove,33.7877,-117.9738,CA,Garden Grove CA,92841
Webberville,42.6542,-84.1766,MI,Webberville MI,48892
Huntsville,30.6518,-95.5543,TX,Huntsville TX,77340
San Antonio,29.4244,-98.4842,TX,San Antonio TX,78205
Boulder,40.0878,-105.3735,CO,Boulder CO,80314
Vail,39.6412,-106.3228,CO,Vail CO,81657
Casper,42.8035,-106.2245,WY,Casper WY,82609
West Springfield,42.1235,-72.6399,MA,West Springfield MA,1089
Glendale,34.1352,-118.2416,CA,Glendale CA,91205
Canton,42.1847,-71.122,MA,Canton MA,2021
Yuma,32.7244,-114.5157,AZ,Yuma AZ,85365
South San Francisco,37.6534,-122.4231,CA,South San Francisco CA,94080
Burbank,33.7866,-118.2987,CA,Burbank CA,91521
Norman,35.233,-97.4122,OK,Norman OK,73071
Rapid City,44.035,-103.3782,SD,Rapid City SD,57702
Miamisburg,39.6182,-84.2488,OH,Miamisburg OH,45342
Arlington,32.6904,-97.1343,TX,Arlington TX,76015
Loveland,40.4999,-105.2647,CO,Loveland CO,80538
Westminster,39.8301,-105.0345,CO,Westminster CO,80030
Rochester,43.1493,-77.5081,NY,Rochester NY,14625
Sun Valley,34.2322,-118.3448,CA,Sun Valley CA,91352
Cheyenne,41.1034,-104.9059,WY,Cheyenne WY,82001
Mc Gehee,33.6284,-91.3569,AR,Mc Gehee AR,71654
Carrollton,32.9478,-96.8915,TX,Carrollton TX,75006
Westwood,42.2211,-71.1985,MA,Westwood MA,2090
Lakeland,28.0407,-81.9043,FL,Lakeland FL,33801
El Segundo,33.9164,-118.4041,CA,El Segundo CA,90245
Greeneville,36.0828,-82.8508,TN,Greeneville TN,37743
Grandview,38.8758,-94.5259,MO,Grandview MO,64030
Jefferson City,38.5516,-92.2745,MO,Jefferson City MO,65109
Lake Charles,30.1346,-93.273,LA,Lake Charles LA,70605
Lone Star,32.9001,-94.6753,TX,Lone Star TX,75668
Scott Air Force Base,38.5421,-89.8448,IL,Scott Air Force Base IL,62225
Granite City,38.7328,-90.1072,IL,Granite City IL,62040
Van Buren,36.9592,-90.9966,MO,Van Buren MO,63965
Eden,31.2379,-99.8895,TX,Eden TX,76837
West Des Moines,41.5664,-93.7405,IA,West Des Moines IA,50265
Dodge City,37.802,-99.9982,KS,Dodge City KS,67801
Dakota City,42.7233,-94.1993,IA,Dakota City IA,50529
Buna,30.3991,-93.9088,TX,Buna TX,77612
Des Moines,41.5839,-93.6289,IA,Des Moines IA,50309
Tempe,33.4001,-111.929,AZ,Tempe AZ,85282
Mason City,43.1465,-93.2075,IA,Mason City IA,50401
Oelwein,42.684,-91.9346,IA,Oelwein IA,50662
New Albany,38.2813,-85.8401,IN,New Albany IN,47150
Lanham,38.969,-76.8537,MD,Lanham MD,20706
Mount Kisco,41.1995,-73.7164,NY,Mount Kisco NY,10549
Shreveport,32.6188,-93.8852,LA,Shreveport LA,71107
Murfreesboro,34.1139,-93.7089,AR,Murfreesboro AR,71958
Mount Ida,34.572,-93.412,AR,Mount Ida AR,71957
Springhill,32.9786,-93.5171,LA,Springhill LA,71075
Post,33.2485,-101.3345,TX,Post TX,79356
Bismarck,46.8159,-100.7061,ND,Bismarck ND,58501
West Plains,36.7248,-91.8945,MO,West Plains MO,65775
Little Rock,34.7465,-92.2896,AR,Little Rock AR,72203
Bossier City,32.5695,-93.6923,LA,Bossier City LA,71111
Mabelvale,34.6551,-92.3865,AR,Mabelvale AR,72103
Houston,29.8688,-95.538,TX,Houston TX,77040
Beaumont,30.1406,-94.1571,TX,Beaumont TX,77708
White Hall,34.274,-92.091,AR,White Hall AR,71612
Hamburg,33.2265,-91.7912,AR,Hamburg AR,71646
Russellville,35.278,-93.1373,AR,Russellville AR,72801
Pine Bluff,34.1805,-91.9095,AR,Pine Bluff AR,71601
Helena,33.2507,-86.9211,AL,Helena AL,35080
Sandwich,41.7194,-70.4803,MA,Sandwich MA,2563
Hot Springs National Park,34.4179,-93.0493,AR,Hot Springs National Park AR,71913
Maumelle,34.8675,-92.4001,AR,Maumelle AR,72113
Pleasant Hill,31.8199,-93.5143,LA,Pleasant Hill LA,71065
Sibley,32.5178,-93.292,LA,Sibley LA,71073
North Little Rock,34.7742,-92.1554,AR,North Little Rock AR,72117
Lewisville,33.0306,-96.9926,TX,Lewisville TX,75067
Bells,35.6629,-89.1089,TN,Bells TN,38006
Horn Lake,34.9554,-90.0348,MS,Horn Lake MS,38637
Laredo,27.5596,-99.4608,TX,Laredo TX,78041
Tucson,32.2686,-111.0022,AZ,Tucson AZ,85705
Mission,39.0278,-94.6558,KS,Mission KS,66201
Mesa,33.3972,-111.7858,AZ,Mesa AZ,85204
Paragould,36.1041,-90.4662,AR,Paragould AR,72450
Cottonwood,45.9489,-116.5209,ID,Cottonwood ID,83522
Mobile,30.6586,-88.3535,AL,Mobile AL,36608
Miami Beach,25.8582,-80.1312,FL,Miami Beach FL,33141
Troy,46.7436,-116.7405,ID,Troy ID,83871
Culver City,33.995,-118.3917,CA,Culver City CA,90230
Newton,42.3533,-71.1883,MA,Newton MA,2458
Westford,42.5888,-71.4416,MA,Westford MA,1886
Newbury,42.7782,-70.8704,MA,Newbury MA,1951
