Cuba,AL,Cuba AL,317
Cullman,AL,Cullman AL,15496
Cusseta,AL,Cusseta AL,123
Dadeville,AL,Dadeville AL,3128
Daleville,AL,Daleville AL,5101
Daphne,AL,Daphne AL,25913
Dauphin Island,AL,Dauphin Island AL,1261
Daviston,AL,Daviston AL,209
Dayton,AL,Dayton AL,49
Deatsville,AL,Deatsville AL,1157
Decatur,AL,Decatur AL,55072
Demopolis,AL,Demopolis AL,7019
Detroit,AL,Detroit AL,227
Dodge,AL,Dodge AL,606
Dora,AL,Dora AL,1946
Dothan,AL,Dothan AL,68468
Double Springs,AL,Double Springs AL,1051
Douglas,AL,Douglas AL,761
Dozier,AL,Dozier AL,331
Dutton,AL,Dutton AL,308
Saint Louis,MO,Saint Louis MO,311404
Eclectic,AL,Eclectic AL,1026
Edwardsville,AL,Edwardsville AL,202
Elba,AL,Elba AL,3893
Elberta,AL,Elberta AL,1679
Eldridge,AL,Eldridge AL,127
Elkmont,AL,Elkmont AL,469
Elmore,AL,Elmore AL,1307
Emelle,AL,Emelle AL,50
Enterprise,AL,Enterprise AL,28024
Epes,AL,Epes AL,181
Ethelsville,AL,Ethelsville AL,73
Eufaula,AL,Eufaula AL,12404
Eutaw,AL,Eutaw AL,2749
Eva,AL,Eva AL,508
Evergreen,AL,Evergreen AL,3693
Excel,AL,Excel AL,665
Fairfield,AL,Fairfield AL,10807
Fairhope,AL,Fairhope AL,19421
Fairview,AL,Fairview AL,458
Falkville,AL,Falkville AL,1260
Faunsdale,AL,Faunsdale AL,92
Fayette,AL,Fayette AL,4432
Five Points,AL,Five Points AL,140
Flomaton,AL,Flomaton AL,1408
Florala,AL,Florala AL,1952
Florence,AL,Florence AL,39959
Foley,AL,Foley AL,17607
Forkland,AL,Forkland AL,597
Fort Deposit,AL,Fort Deposit AL,1228
Fort Payne,AL,Fort Payne AL,14099
Franklin,AL,Franklin AL,132
Frisco,AL,Frisco AL,1212
Fruithurst,AL,Fruithurst AL,280
Fulton,AL,Fulton AL,258
Fultondale,AL,Fultondale AL,9084
Fyffe,AL,Fyffe AL,1017
Gadsden,AL,Gadsden AL,35837
Gainesville,AL,Gainesville AL,195
Gantt,AL,Gantt AL,221
Garden,AL,Garden AL,498
Gardendale,AL,Gardendale AL,13783
Gaylesville,AL,Gaylesville AL,143
Saint Paul,MN,Saint Paul MN,302398
Geneva,AL,Geneva AL,4424
Georgiana,AL,Georgiana AL,1653
Geraldine,AL,Geraldine AL,898
Gilbertown,AL,Gilbertown AL,203
Glen Allen,AL,Glen Allen AL,492
Glencoe,AL,Glencoe AL,5135
Glenwood,AL,Glenwood AL,188
Anchorage,AK,Anchorage AK,298192
Good Hope,AL,Good Hope AL,2288
Goodwater,AL,Goodwater AL,1324
Gordo,AL,Gordo AL,1672
Gordon,AL,Gordon AL,327
Gordonville,AL,Gordonville AL,302
Goshen,AL,Goshen AL,255
Grant,AL,Grant AL,907
Graysville,AL,Graysville AL,2107
Greensboro,AL,Greensboro AL,2365
Greenville,AL,Greenville AL,7781
Grimes,AL,Grimes AL,542
Grove Hill,AL,Grove Hill AL,1478
Guin,AL,Guin AL,2305
Gulf Shores,AL,Gulf Shores AL,11689
Guntersville,AL,Guntersville AL,8437
Gurley,AL,Gurley AL,786
Augusta,GA,Augusta GA,197081
Hackleburg,AL,Hackleburg AL,1477
Macon,GA,Macon GA,152555
Haleyville,AL,Haleyville AL,4074
Hamilton,AL,Hamilton AL,6739
Athens,GA,Athens GA,123371
Hanceville,AL,Hanceville AL,3288
Harpersville,AL,Harpersville AL,1680
Hartford,AL,Hartford AL,2638
Hartselle,AL,Hartselle AL,14471
Hayden,AL,Hayden AL,1338
Hayneville,AL,Hayneville AL,853
Headland,AL,Headland AL,4741
Heath,AL,Heath AL,255
Heflin,AL,Heflin AL,3474
Helena,AL,Helena AL,18673
Henagar,AL,Henagar AL,2339
Highland Lake,AL,Highland Lake AL,425
Hillsboro,AL,Hillsboro AL,521
Hobson,AL,Hobson AL,761
Hodges,AL,Hodges AL,284
Miami,FL,Miami FL,113058
Holly Pond,AL,Holly Pond AL,815
Hollywood,AL,Hollywood AL,970
Homewood,AL,Homewood AL,25613
Hoover,AL,Hoover AL,84978
San Buenaventura,CA,San Buenaventura CA,109592
Jurupa Valley,CA,Jurupa Valley CA,103541
Huntsville,AL,Huntsville AL,193079
Hurtsboro,AL,Hurtsboro AL,593
Spokane,WA,Spokane WA,96340
Ider,AL,Ider AL,711
Johns Creek,GA,Johns Creek GA,83873
Irondale,AL,Irondale AL,12359
Jackson,AL,Jackson AL,4907
Saint George,UT,Saint George UT,82318
Jacksonville,AL,Jacksonville AL,12657
Jasper,AL,Jasper AL,14003
Jemison,AL,Jemison AL,2616
Kansas,AL,Kansas AL,219
Kellyton,AL,Kellyton AL,197
Kennedy,AL,Kennedy AL,429
Killen,AL,Killen AL,977
Kimberly,AL,Kimberly AL,2964
Kinsey,AL,Kinsey AL,2187
Kinston,AL,Kinston AL,539
La Fayette,AL,La Fayette AL,2968
Lakeview,AL,Lakeview AL,143
Lake View,AL,Lake View AL,2247
Lanett,AL,Lanett AL,6393
Langston,AL,Langston AL,264
Leeds,AL,Leeds AL,11940
Leesburg,AL,Leesburg AL,1008
Leighton,AL,Leighton AL,707
Lester,AL,Lester AL,122
Brooklyn Park,MN,Brooklyn Park MN,79707
Lexington,AL,Lexington AL,718
Libertyville,AL,Libertyville AL,114
Lincoln,AL,Lincoln AL,6491
Linden,AL,Linden AL,1988
Lineville,AL,Lineville AL,2306
Lipscomb,AL,Lipscomb AL,2133
Lisman,AL,Lisman AL,498
Arlington Heights,IL,Arlington Heights IL,75525
Livingston,AL,Livingston AL,3454
Loachapoka,AL,Loachapoka AL,199
Lockhart,AL,Lockhart AL,514
Locust Fork,AL,Locust Fork AL,1192
Louisville,AL,Louisville AL,477
Lowndesboro,AL,Lowndesboro AL,107
Loxley,AL,Loxley AL,2017
Luverne,AL,Luverne AL,2825
Lynn,AL,Lynn AL,638
McIntosh,AL,McIntosh AL,225
McKenzie,AL,McKenzie AL,508
Bolingbrook,IL,Bolingbrook IL,74518
Madison,AL,Madison AL,47959
Madrid,AL,Madrid AL,338
Magnolia Springs,AL,Magnolia Springs AL,802
Malvern,AL,Malvern AL,1437
Maplesville,AL,Maplesville AL,703
Margaret,AL,Margaret AL,4633
Marion,AL,Marion AL,3432
Maytown,AL,Maytown AL,371
Memphis,AL,Memphis AL,28
Mentone,AL,Mentone AL,366
Midfield,AL,Midfield AL,5171
Midland,AL,Midland AL,2366
Midway,AL,Midway AL,476
Millbrook,AL,Millbrook AL,15413
Millport,AL,Millport AL,999
Millry,AL,Millry AL,522
Mobile,AL,Mobile AL,192904
Monroeville,AL,Monroeville AL,6072
Montevallo,AL,Montevallo AL,6723
Montgomery,AL,Montgomery AL,200022
Moody,AL,Moody AL,12823
Mooresville,AL,Mooresville AL,58
Morris,AL,Morris AL,1933
Schaumburg,IL,Schaumburg IL,74446
Moulton,AL,Moulton AL,3343
Moundville,AL,Moundville AL,2436
Palatine,IL,Palatine IL,68766
Mount Vernon,AL,Mount Vernon AL,1510
Mulga,AL,Mulga AL,822
Munford,AL,Munford AL,1249
Muscle Shoals,AL,Muscle Shoals AL,13831
Myrtlewood,AL,Myrtlewood AL,122
Saint Cloud,MN,Saint Cloud MN,67641
Natural Bridge,AL,Natural Bridge AL,36
Nauvoo,AL,Nauvoo AL,211
Skokie,IL,Skokie IL,64270
Needham,AL,Needham AL,89
Newbern,AL,Newbern AL,178
New Brockton,AL,New Brockton AL,1157
New Hope,AL,New Hope AL,2803
New Site,AL,New Site AL,754
Newton,AL,Newton AL,1459
Newville,AL,Newville AL,517
Wellington,FL,Wellington FL,63900
Eastvale,CA,Eastvale CA,61151
Northport,AL,Northport AL,25045
Notasulga,AL,Notasulga AL,850
Oak Grove,AL,Oak Grove AL,511
Oak Hill,AL,Oak Hill AL,25
Oakman,AL,Oakman AL,754
Odenville,AL,Odenville AL,3743
Ohatchee,AL,Ohatchee AL,1138
Oneonta,AL,Oneonta AL,6699
West Allis,WI,West Allis WI,60087
Opelika,AL,Opelika AL,29869
Opp,AL,Opp AL,6586
Orange Beach,AL,Orange Beach AL,5981
Orrville,AL,Orrville AL,186
Owens Cross Roads,AL,Owens Cross Roads AL,1852
Oxford,AL,Oxford AL,21120
Ozark,AL,Ozark AL,14610
Paint Rock,AL,Paint Rock AL,205
Parrish,AL,Parrish AL,960
Pelham,AL,Pelham AL,23050
Pell City,AL,Pell City AL,13794
Pennington,AL,Pennington AL,207
Saint Clair Shores,MI,Saint Clair Shores MI,59775
Petrey,AL,Petrey AL,58
Phenix City,AL,Phenix City AL,37132
Phil Campbell,AL,Phil Campbell AL,1273
Coconut Creek,FL,Coconut Creek FL,59405
Piedmont,AL,Piedmont AL,4666
Pike Road,AL,Pike Road AL,8777
Pinckard,AL,Pinckard AL,627
Pine Apple,AL,Pine Apple AL,125
Pine Hill,AL,Pine Hill AL,912
Pine Ridge,AL,Pine Ridge AL,282
Pinson,AL,Pinson AL,7426
Pisgah,AL,Pisgah AL,707
Pleasant Grove,AL,Pleasant Grove AL,10177
Orland Park,IL,Orland Park IL,58862
Pollard,AL,Pollard AL,135
Powell,AL,Powell AL,954
Prattville,AL,Prattville AL,35606
Margate,FL,Margate FL,57870
Prichard,AL,Prichard AL,22185
Providence,AL,Providence AL,210
Ragland,AL,Ragland AL,1697
Rainbow City,AL,Rainbow City AL,9531
Rainsville,AL,Rainsville AL,5015
Ranburne,AL,Ranburne AL,407
Red Bay,AL,Red Bay AL,3119
Red Level,AL,Red Level AL,485
Saint Peters,MO,Saint Peters MO,57289
Reform,AL,Reform AL,1616
Rehobeth,AL,Rehobeth AL,1482
Repton,AL,Repton AL,266
Ridgeville,AL,Ridgeville AL,105
River Falls,AL,River Falls AL,523
Riverside,AL,Riverside AL,2316
Riverview,AL,Riverview AL,182
Roanoke,AL,Roanoke AL,5984
Robertsdale,AL,Robertsdale AL,5990
Rockford,AL,Rockford AL,444
Rogersville,AL,Rogersville AL,1220
Tinley Park,IL,Tinley Park IL,56831
Russellville,AL,Russellville AL,9815
Rutledge,AL,Rutledge AL,458
Oak Lawn,IL,Oak Lawn IL,56257
Samson,AL,Samson AL,1912
Weymouth Town,MA,Weymouth Town MA,55972
Sanford,AL,Sanford AL,245
Saraland,AL,Saraland AL,13942
Sardis,AL,Sardis AL,1771
Satsuma,AL,Satsuma AL,6193
Scottsboro,AL,Scottsboro AL,14677
Section,AL,Section AL,754
Selma,AL,Selma AL,18983
Semmes,AL,Semmes AL,4155
Sheffield,AL,Sheffield AL,9025
Shiloh,AL,Shiloh AL,274
Shorter,AL,Shorter AL,427
Silas,AL,Silas AL,426
Silverhill,AL,Silverhill AL,802
Sipsey,AL,Sipsey AL,424
Hempstead,NY,Hempstead NY,55555
Slocomb,AL,Slocomb AL,1956
Smiths Station,AL,Smiths Station AL,5341
Kettering,OH,Kettering OH,55306
Somerville,AL,Somerville AL,712
Southside,AL,Southside AL,8600
Mount Prospect,IL,Mount Prospect IL,54171
Spanish Fort,AL,Spanish Fort AL,8327
Springville,AL,Springville AL,4251
Steele,AL,Steele AL,1086
Stevenson,AL,Stevenson AL,1977
Sulligent,AL,Sulligent AL,1849
Sumiton,AL,Sumiton AL,2407
Summerdale,AL,Summerdale AL,1244
Milford,CT,Milford CT,52536
Sweet Water,AL,Sweet Water AL,242
Sylacauga,AL,Sylacauga AL,12540
Sylvania,AL,Sylvania AL,1850
Oak Park,IL,Oak Park IL,51774
Talladega,AL,Talladega AL,15451
Hoffman Estates,IL,Hoffman Estates IL,51738
Tallassee,AL,Tallassee AL,4759
Burien,WA,Burien WA,50997
Taylor,AL,Taylor AL,2393
Thomaston,AL,Thomaston AL,391
Thomasville,AL,Thomasville AL,4002
Thorsby,AL,Thorsby AL,2052
Town Creek,AL,Town Creek AL,1069
Toxey,AL,Toxey AL,129
Trafford,AL,Trafford AL,627
Methuen Town,MA,Methuen Town MA,49917
Trinity,AL,Trinity AL,2164
Troy,AL,Troy AL,19191
Trussville,AL,Trussville AL,21422
Tuscaloosa,AL,Tuscaloosa AL,99543
Tuscumbia,AL,Tuscumbia AL,8434
Tuskegee,AL,Tuskegee AL,8722
Downers Grove,IL,Downers Grove IL,49473
Union,AL,Union AL,221
Union Grove,AL,Union Grove AL,79
Union Springs,AL,Union Springs AL,3749
Uniontown,AL,Uniontown AL,2388
Valley,AL,Valley AL,9377
Saint Louis Park,MN,Saint Louis Park MN,48747
Valley Head,AL,Valley Head AL,550
Vance,AL,Vance AL,1501
Vernon,AL,Vernon AL,1896
Vestavia Hills,AL,Vestavia Hills AL,34688
Vina,AL,Vina AL,356
Vincent,AL,Vincent AL,2118
Vredenburgh,AL,Vredenburgh AL,293
Wadley,AL,Wadley AL,737
Waldo,AL,Waldo AL,276
Walnut Grove,AL,Walnut Grove AL,681
Warrior,AL,Warrior AL,3192
Waterloo,AL,Waterloo AL,198
Waverly,AL,Waverly AL,148
Weaver,AL,Weaver AL,3076
Webb,AL,Webb AL,1396
Wedowee,AL,Wedowee AL,806
West Blocton,AL,West Blocton AL,1263
West Jefferson,AL,West Jefferson AL,331
Westover,AL,Westover AL,1542
West Point,AL,West Point AL,596
Wetumpka,AL,Wetumpka AL,8219
White Hall,AL,White Hall AL,804
Wilsonville,AL,Wilsonville AL,1987
Wilton,AL,Wilton AL,682
Winfield,AL,Winfield AL,4531
Woodland,AL,Woodland AL,183
Woodstock,AL,Woodstock AL,1569
Woodville,AL,Woodville AL,730
Saint Cloud,FL,Saint Cloud FL,47809
York,AL,York AL,2373
Adak,AK,Adak AK,329
Glenview,IL,Glenview IL,47475
Akiak,AK,Akiak AK,383
Akutan,AK,Akutan AK,1036
Alakanuk,AK,Alakanuk AK,750
Aleknagik,AK,Aleknagik AK,222
Allakaket,AK,Allakaket AK,106
Ambler,AK,Ambler AK,264
Anaktuvuk Pass,AK,Anaktuvuk Pass AK,333
Sayreville,NJ,Sayreville NJ,44905
Anderson,AK,Anderson AK,271
Angoon,AK,Angoon AK,444
Aniak,AK,Aniak AK,543
Anvik,AK,Anvik AK,86
Atka,AK,Atka AK,74
Atqasuk,AK,Atqasuk AK,237
Barrow,AK,Barrow AK,4335
Bethel,AK,Bethel AK,6378
Cutler Bay,FL,Cutler Bay FL,44707
Brevig Mission,AK,Brevig Mission AK,399
Buckland,AK,Buckland AK,426
Chefornak,AK,Chefornak AK,454
Chevak,AK,Chevak AK,1049
Chignik,AK,Chignik AK,87
Cleveland Heights,OH,Cleveland Heights OH,44633
Barnstable Town,MA,Barnstable Town MA,44254
Coffman Cove,AK,Coffman Cove AK,180
Cold Bay,AK,Cold Bay AK,122
Cordova,AK,Cordova AK,2205
Craig,AK,Craig AK,1231
Deering,AK,Deering AK,126
Delta Junction,AK,Delta Junction AK,934
Dillingham,AK,Dillingham AK,2364
Lombard,IL,Lombard IL,43815
Eagle,AK,Eagle AK,85
Oro Valley,AZ,Oro Valley AZ,43781
Eek,AK,Eek AK,321
Egegik,AK,Egegik AK,106
Ekwok,AK,Ekwok AK,132
Elim,AK,Elim AK,340
Emmonak,AK,Emmonak AK,804
Fairbanks,AK,Fairbanks AK,32751
False Pass,AK,False Pass AK,42
Fort Yukon,AK,Fort Yukon AK,554
Galena,AK,Galena AK,488
Gambell,AK,Gambell AK,701
North Lauderdale,FL,North Lauderdale FL,43699
Goodnews Bay,AK,Goodnews Bay AK,272
Grayling,AK,Grayling AK,213
Gustavus,AK,Gustavus AK,428
Holy Cross,AK,Holy Cross AK,173
Homer,AK,Homer AK,5631
Hoonah,AK,Hoonah AK,745
Hooper Bay,AK,Hooper Bay AK,1180
Houston,AK,Houston AK,2290
Hughes,AK,Hughes AK,88
Huslia,AK,Huslia AK,275
Hydaburg,AK,Hydaburg AK,400
Freeport,NY,Freeport NY,43279
Plainfield,IL,Plainfield IL,42933
Kake,AK,Kake AK,563
Kaktovik,AK,Kaktovik AK,241
Kaltag,AK,Kaltag AK,185
Peachtree Corners,GA,Peachtree Corners GA,42773
Kenai,AK,Kenai AK,7745
Ketchikan,AK,Ketchikan AK,8208
Kiana,AK,Kiana AK,371
King Cove,AK,King Cove AK,989
Kivalina,AK,Kivalina AK,383
Klawock,AK,Klawock AK,796
Kobuk,AK,Kobuk AK,156
Kodiak,AK,Kodiak AK,6191
Kotlik,AK,Kotlik AK,620
Kotzebue,AK,Kotzebue AK,3245
Koyuk,AK,Koyuk AK,369
Koyukuk,AK,Koyukuk AK,93
State College,PA,State College PA,41992
Kwethluk,AK,Kwethluk AK,753
Larsen Bay,AK,Larsen Bay AK,87
Lower Kalskag,AK,Lower Kalskag AK,309
McGrath,AK,McGrath AK,336
Manokotak,AK,Manokotak AK,447
Marshall,AK,Marshall AK,445
Mekoryuk,AK,Mekoryuk AK,202
Mountain Village,AK,Mountain Village AK,851
Napakiak,AK,Napakiak AK,376
Buffalo Grove,IL,Buffalo Grove IL,41346
Nenana,AK,Nenana AK,376
Bartlett,IL,Bartlett IL,41178
New Stuyahok,AK,New Stuyahok AK,516
Nightmute,AK,Nightmute AK,307
Nikolai,AK,Nikolai AK,91
Nome,AK,Nome AK,3797
Nondalton,AK,Nondalton AK,158
Noorvik,AK,Noorvik AK,686
North Pole,AK,North Pole AK,2232
Nuiqsut,AK,Nuiqsut AK,411
Nulato,AK,Nulato AK,259
Nunam Iqua,AK,Nunam Iqua AK,200
Nunapitchuk,AK,Nunapitchuk AK,526
Old Harbor,AK,Old Harbor AK,218
Ouzinkie,AK,Ouzinkie AK,161
Palmer,AK,Palmer AK,7000
Pelican,AK,Pelican AK,88
Pilot Point,AK,Pilot Point AK,65
Pilot Station,AK,Pilot Station AK,607
Platinum,AK,Platinum AK,66
Point Hope,AK,Point Hope AK,692
Port Alexander,AK,Port Alexander AK,54
Port Heiden,AK,Port Heiden AK,97
Port Lions,AK,Port Lions AK,194
Quinhagak,AK,Quinhagak AK,699
Ruby,AK,Ruby AK,163
Russian Mission,AK,Russian Mission AK,331
Streamwood,IL,Streamwood IL,40166
St. Mary's,AK,St. Mary's AK,550
Carol Stream,IL,Carol Stream IL,40069
Romeoville,IL,Romeoville IL,39706
Sand Point,AK,Sand Point AK,1044
Savoonga,AK,Savoonga AK,705
Northglenn,CO,Northglenn CO,38982
Scammon Bay,AK,Scammon Bay AK,519
Selawik,AK,Selawik AK,849
Seldovia,AK,Seldovia AK,276
Seward,AK,Seward AK,2787
Shageluk,AK,Shageluk AK,81
Shaktoolik,AK,Shaktoolik AK,258
Shishmaref,AK,Shishmaref AK,614
Shungnak,AK,Shungnak AK,269
Wheeling,IL,Wheeling IL,38315
Soldotna,AK,Soldotna AK,4617
Stebbins,AK,Stebbins AK,572
Tanana,AK,Tanana AK,258
Teller,AK,Teller AK,236
Tenakee Springs,AK,Tenakee Springs AK,130
Thorne Bay,AK,Thorne Bay AK,485
Togiak,AK,Togiak AK,855
Toksook Bay,AK,Toksook Bay AK,657
Unalakleet,AK,Unalakleet AK,708
Unalaska,AK,Unalaska AK,4437
Carpentersville,IL,Carpentersville IL,38291
Valdez,AK,Valdez AK,3862
Wainwright,AK,Wainwright AK,573
Wales,AK,Wales AK,149
Wasilla,AK,Wasilla AK,9748
White Mountain,AK,White Mountain AK,203
Whittier,AK,Whittier AK,214
Hanover Park,IL,Hanover Park IL,38044
Apache Junction,AZ,Apache Junction AZ,39954
Avondale,AZ,Avondale AZ,82881
Benson,AZ,Benson AZ,4870
Bisbee,AZ,Bisbee AZ,5221
Buckeye,AZ,Buckeye AZ,64629
Bullhead City,AZ,Bullhead City AZ,39970
Camp Verde,AZ,Camp Verde AZ,11238
Carefree,AZ,Carefree AZ,3724
Casa Grande,AZ,Casa Grande AZ,54534
Cave Creek,AZ,Cave Creek AZ,5476
Chandler,AZ,Chandler AZ,247477
Chino Valley,AZ,Chino Valley AZ,11250
Clarkdale,AZ,Clarkdale AZ,4272
Clifton,AZ,Clifton AZ,3734
Huber Heights,OH,Huber Heights OH,38019
Coolidge,AZ,Coolidge AZ,12528
Cottonwood,AZ,Cottonwood AZ,11990
Royal Palm Beach,FL,Royal Palm Beach FL,38006
Douglas,AZ,Douglas AZ,16604
Duncan,AZ,Duncan AZ,804
Eagar,AZ,Eagar AZ,4988
El Mirage,AZ,El Mirage AZ,35043
Eloy,AZ,Eloy AZ,17442
Flagstaff,AZ,Flagstaff AZ,71459
Florence,AZ,Florence AZ,25779
Fountain Hills,AZ,Fountain Hills AZ,24482
Fredonia,AZ,Fredonia AZ,1323
Gila Bend,AZ,Gila Bend AZ,2071
Gilbert,AZ,Gilbert AZ,237133
Glendale,AZ,Glendale AZ,245895
Globe,AZ,Globe AZ,7376
Goodyear,AZ,Goodyear AZ,77258
Guadalupe,AZ,Guadalupe AZ,6336
Hayden,AZ,Hayden AZ,635
Holbrook,AZ,Holbrook AZ,5074
Valley Stream,NY,Valley Stream NY,37673
Jerome,AZ,Jerome AZ,455
Kearny,AZ,Kearny AZ,2075
Kingman,AZ,Kingman AZ,29029
Lake Havasu City,AZ,Lake Havasu City AZ,53743
Litchfield Park,AZ,Litchfield Park AZ,5766
Mammoth,AZ,Mammoth AZ,1519
Marana,AZ,Marana AZ,43474
Maricopa,AZ,Maricopa AZ,46903
Mesa,AZ,Mesa AZ,484587
Miami,AZ,Miami AZ,1781
Nogales,AZ,Nogales AZ,20008
Fort Lee,NJ,Fort Lee NJ,37577
Page,AZ,Page AZ,7599
Paradise Valley,AZ,Paradise Valley AZ,14355
Parker,AZ,Parker AZ,3026
Patagonia,AZ,Patagonia AZ,878
Payson,AZ,Payson AZ,15476
Peoria,AZ,Peoria AZ,164173
Phoenix,AZ,Phoenix AZ,1615017
Pima,AZ,Pima AZ,2505
Braintree,MA,Braintree MA,37297
Prescott,AZ,Prescott AZ,42513
Prescott Valley,AZ,Prescott Valley AZ,43132
Quartzsite,AZ,Quartzsite AZ,3644
Queen Creek,AZ,Queen Creek AZ,35524
Safford,AZ,Safford AZ,9604
Sahuarita,AZ,Sahuarita AZ,28794
Addison,IL,Addison IL,36902
San Luis,AZ,San Luis AZ,32148
Scottsdale,AZ,Scottsdale AZ,246645
Sedona,AZ,Sedona AZ,10397
Show Low,AZ,Show Low AZ,11096
Sierra Vista,AZ,Sierra Vista AZ,43208
Snowflake,AZ,Snowflake AZ,5764
Somerton,AZ,Somerton AZ,14970
Menomonee Falls,WI,Menomonee Falls WI,36769
Springerville,AZ,Springerville AZ,1995
Cooper,FL,Cooper FL,35405
Superior,AZ,Superior AZ,2999
Surprise,AZ,Surprise AZ,132677
Taylor,AZ,Taylor AZ,4217
Tempe,AZ,Tempe AZ,182498
Thatcher,AZ,Thatcher AZ,5027
Tolleson,AZ,Tolleson AZ,7178
Tombstone,AZ,Tombstone AZ,1300
Tucson,AZ,Tucson AZ,530706
Watertown,MA,Watertown MA,35025
Wellton,AZ,Wellton AZ,2968
Wickenburg,AZ,Wickenburg AZ,7115
Willcox,AZ,Willcox AZ,3511
Williams,AZ,Williams AZ,3159
Winkelman,AZ,Winkelman AZ,346
Winslow,AZ,Winslow AZ,9754
Youngtown,AZ,Youngtown AZ,6759
Yuma,AZ,Yuma AZ,94906
Adona,AR,Adona AR,203
Alexander,AR,Alexander AR,2820
Alicia,AR,Alicia AR,119
Allport,AR,Allport AR,113
Alma,AR,Alma AR,5672
Almyra,AR,Almyra AR,271
Alpena,AR,Alpena AR,394
Altheimer,AR,Altheimer AR,869
Altus,AR,Altus AR,725
Amagon,AR,Amagon AR,92
Amity,AR,Amity AR,701
Upper Arlington,OH,Upper Arlington OH,34997
Antoine,AR,Antoine AR,112
Arkadelphia,AR,Arkadelphia AR,10793
Arkansas City,AR,Arkansas City AR,323
Ashdown,AR,Ashdown AR,4472
Ash Flat,AR,Ash Flat AR,1076
Atkins,AR,Atkins AR,3059
Aubrey,AR,Aubrey AR,148
Augusta,AR,Augusta AR,2020
Austin,AR,Austin AR,3722
Avoca,AR,Avoca AR,512
Bald Knob,AR,Bald Knob AR,2907
Banks,AR,Banks AR,120
Barling,AR,Barling AR,4801
Bassett,AR,Bassett AR,158
